projectKey;projectID;projectType;projectCategory;projectArchived;issueKey;issueIssuetype;issueStatus;issueWorkratio;issueWatchCount;issueSubtasksCount;changeType;changeFrom;changeTo;issueCreated;issueUpdated;changeTime
Project_1;63857200;business;ProjectCategory_1;False;Project_1_3;Task;Backlog;-1;1;0;;Cancelled;Cancelled;02.09.2020 13:30;02.09.2020 13:30; 
Project_1;63857200;business;ProjectCategory_1;False;Project_1_2;Task;Backlog;-1;1;0;;Cancelled;Cancelled;01.09.2020 15:15;01.09.2020 15:15; 
Project_1;63857200;business;ProjectCategory_1;False;Project_1_1;Story;Backlog;-1;1;0;status;Backlog;Todo;25.10.2017 15:35;26.10.2017 15:16;25.10.2017 15:59
Project_1;63857200;business;ProjectCategory_1;False;Project_1_1;Story;Backlog;-1;1;0;status;Todo;In Development;25.10.2017 15:35;26.10.2017 15:16;25.10.2017 16:01
Project_1;63857200;business;ProjectCategory_1;False;Project_1_1;Story;Backlog;-1;1;0;status;In Development;Backlog;25.10.2017 15:35;26.10.2017 15:16;26.10.2017 15:16
Project_2;12900700;software;ProjectCategory_2;False;Project_2_49;Sub-Task;In Development;-1;1;0;status;Todo;In Development;12.04.2018 12:36;26.04.2018 15:39;26.04.2018 15:38
Project_2;12900700;software;ProjectCategory_2;False;Project_2_48;Sub-Task;In Development;-1;1;0;status;Todo;In Development;12.04.2018 12:35;26.04.2018 15:38;26.04.2018 15:37
Project_2;12900700;software;ProjectCategory_2;False;Project_2_47;Sub-Task;In Development;-1;1;0;status;Todo;In Development;12.04.2018 12:34;26.04.2018 15:39;26.04.2018 15:36
Project_2;12900700;software;ProjectCategory_2;False;Project_2_46;Story;Done;-1;1;3;status;Todo;Done;12.04.2018 12:28;15.05.2018 19:56;15.05.2018 19:56
Project_2;12900700;software;ProjectCategory_2;False;Project_2_44;Sub-Task;Done;-1;1;0;status;Todo;In Development;12.04.2018 11:27;26.04.2018 15:34;26.04.2018 15:34
Project_2;12900700;software;ProjectCategory_2;False;Project_2_44;Sub-Task;Done;-1;1;0;status;In Development;Done;12.04.2018 11:27;26.04.2018 15:34;26.04.2018 15:34
Project_2;12900700;software;ProjectCategory_2;False;Project_2_43;Sub-Task;Done;-1;1;0;status;Todo;In Development;12.04.2018 11:26;26.04.2018 15:33;26.04.2018 15:33
Project_2;12900700;software;ProjectCategory_2;False;Project_2_43;Sub-Task;Done;-1;1;0;status;In Development;Done;12.04.2018 11:26;26.04.2018 15:33;26.04.2018 15:33
Project_2;12900700;software;ProjectCategory_2;False;Project_2_41;Sub-Task;Done;-1;1;0;status;Todo;Done;12.04.2018 11:17;15.05.2018 19:54;15.05.2018 19:54
Project_2;12900700;software;ProjectCategory_2;False;Project_2_40;Sub-Task;Done;-1;1;0;status;Todo;Done;12.04.2018 11:15;20.04.2018 13:32;20.04.2018 13:32
Project_2;12900700;software;ProjectCategory_2;False;Project_2_39;Story;Done;-1;1;2;status;Todo;Done;12.04.2018 11:02;15.05.2018 19:55;15.05.2018 19:55
Project_2;12900700;software;ProjectCategory_2;False;Project_2_38;Sub-Task;Done;-1;1;0;status;Todo;In Development;11.04.2018 21:04;26.04.2018 15:42;26.04.2018 15:42
Project_2;12900700;software;ProjectCategory_2;False;Project_2_38;Sub-Task;Done;-1;1;0;status;In Development;Done;11.04.2018 21:04;26.04.2018 15:42;26.04.2018 15:42
Project_2;12900700;software;ProjectCategory_2;False;Project_2_37;Sub-Task;Done;-1;1;0;status;Todo;In Development;11.04.2018 21:03;26.04.2018 15:42;26.04.2018 15:42
Project_2;12900700;software;ProjectCategory_2;False;Project_2_37;Sub-Task;Done;-1;1;0;status;In Development;Done;11.04.2018 21:03;26.04.2018 15:42;26.04.2018 15:42
Project_2;12900700;software;ProjectCategory_2;False;Project_2_34;Sub-Task;Todo;-1;1;0;;Cancelled;Cancelled;11.04.2018 20:55;11.04.2018 20:55; 
Project_2;12900700;software;ProjectCategory_2;False;Project_2_33;Sub-Task;Todo;-1;1;0;;Cancelled;Cancelled;11.04.2018 20:54;11.04.2018 20:54; 
Project_2;12900700;software;ProjectCategory_2;False;Project_2_30;Sub-Task;In Development;-1;1;0;status;Todo;In Development;11.04.2018 20:44;26.04.2018 15:46;26.04.2018 15:45
Project_2;12900700;software;ProjectCategory_2;False;Project_2_28;Story;Done;-1;2;0;status;Todo;Done;11.04.2018 20:37;07.06.2018 13:44;07.06.2018 13:44
Project_2;12900700;software;ProjectCategory_2;False;Project_2_27;Story;Done;-1;1;0;status;Todo;Done;11.04.2018 20:27;07.06.2018 13:47;07.06.2018 13:47
Project_2;12900700;software;ProjectCategory_2;False;Project_2_25;Story;Done;-1;1;2;status;Todo;In Development;11.04.2018 20:20;26.04.2018 15:33;26.04.2018 15:33
Project_2;12900700;software;ProjectCategory_2;False;Project_2_25;Story;Done;-1;1;2;status;In Development;Done;11.04.2018 20:20;26.04.2018 15:33;26.04.2018 15:33
Project_2;12900700;software;ProjectCategory_2;False;Project_2_23;Story;Done;-1;1;0;status;Todo;Done;11.04.2018 19:58;15.05.2018 19:55;15.05.2018 19:55
Project_2;12900700;software;ProjectCategory_2;False;Project_2_22;Story;Done;-1;1;0;status;Todo;Done;11.04.2018 19:56;20.04.2018 10:45;20.04.2018 10:45
Project_2;12900700;software;ProjectCategory_2;False;Project_2_21;Story;Done;-1;1;0;status;Todo;Done;11.04.2018 19:51;20.04.2018 13:09;20.04.2018 13:09
Project_2;12900700;software;ProjectCategory_2;False;Project_2_20;Story;Done;-1;1;0;status;Todo;Done;09.04.2018 10:19;11.04.2018 19:47;11.04.2018 19:47
