projectKey;issueKey;changeType;changeFrom;changeTo;changeTime
Project_1;Project_1_1;status;Backlog;Todo;2017-10-25 15:59:20
Project_1;Project_1_1;status;Todo;In Development;2017-10-25 16:01:08
Project_1;Project_1_1;status;In Development;Backlog;2017-10-26 15:16:49
Project_2;Project_2_49;status;Todo;In Development;2018-04-26 15:38:57
Project_2;Project_2_48;status;Todo;In Development;2018-04-26 15:37:38
Project_2;Project_2_47;status;Todo;In Development;2018-04-26 15:36:42
Project_2;Project_2_46;status;Todo;Done;2018-05-15 19:56:16
Project_2;Project_2_44;status;Todo;In Development;2018-04-26 15:34:07
Project_2;Project_2_44;status;In Development;Done;2018-04-26 15:34:09
Project_2;Project_2_43;status;Todo;In Development;2018-04-26 15:33:50
Project_2;Project_2_43;status;In Development;Done;2018-04-26 15:33:52
Project_2;Project_2_41;status;Todo;Done;2018-05-15 19:54:46
Project_2;Project_2_40;status;Todo;Done;2018-04-20 13:32:57
Project_2;Project_2_39;status;Todo;Done;2018-05-15 19:55:20
Project_2;Project_2_38;status;Todo;In Development;2018-04-26 15:42:48
Project_2;Project_2_38;status;In Development;Done;2018-04-26 15:42:50
Project_2;Project_2_37;status;Todo;In Development;2018-04-26 15:42:30
Project_2;Project_2_37;status;In Development;Done;2018-04-26 15:42:31
Project_2;Project_2_30;status;Todo;In Development;2018-04-26 15:45:31
Project_2;Project_2_28;status;Todo;Done;2018-06-07 13:44:08
Project_2;Project_2_27;status;Todo;Done;2018-06-07 13:47:04
Project_2;Project_2_25;status;Todo;In Development;2018-04-26 15:33:22
Project_2;Project_2_25;status;In Development;Done;2018-04-26 15:33:24
Project_2;Project_2_23;status;Todo;Done;2018-05-15 19:55:44
Project_2;Project_2_22;status;Todo;Done;2018-04-20 10:45:10
Project_2;Project_2_21;status;Todo;Done;2018-04-20 13:09:10
Project_2;Project_2_20;status;Todo;Done;2018-04-11 19:47:55
Project_2;Project_2_19;status;Todo;In Development;2018-04-05 12:06:17
Project_2;Project_2_19;status;In Development;Done;2018-04-05 14:59:09
Project_2;Project_2_18;status;Todo;In Development;2018-04-05 11:49:24
Project_2;Project_2_18;status;In Development;Done;2018-04-05 12:05:55
Project_2;Project_2_15;status;Todo;Done;2018-06-07 13:48:42
Project_2;Project_2_14;status;Todo;Done;2018-06-07 13:51:01
Project_2;Project_2_13;status;Todo;Done;2018-06-07 13:52:00
Project_2;Project_2_12;status;Todo;Done;2018-06-07 13:54:22
Project_2;Project_2_11;status;Todo;Done;2018-06-07 13:56:15
Project_2;Project_2_10;status;Todo;Done;2018-04-05 16:19:26
Project_2;Project_2_9;status;Todo;Done;2018-04-11 19:45:17
Project_2;Project_2_8;status;Todo;Done;2018-04-11 19:44:38
Project_2;Project_2_7;status;Todo;Done;2018-04-04 18:27:17
Project_2;Project_2_6;status;Todo;Todo;2018-04-03 10:57:32
