issueKey;issueIssuetype;issueStatus;issueCreated;issueUpdated;issueWorkratio;issueWatchCount;issueSubtasksCount
Project_1_3;Task;Backlog;2020-09-02 13:30:06;2020-09-02 13:30:06;-1;1;0
Project_1_2;Task;Backlog;2020-09-01 15:15:07;2020-09-01 15:15:07;-1;1;0
Project_1_1;Story;Backlog;2017-10-25 15:35:45;2017-10-26 15:16:49;-1;1;0
Project_2_49;Sub-Task;In Development;2018-04-12 12:36:06;2018-04-26 15:39:47;-1;1;0
Project_2_48;Sub-Task;In Development;2018-04-12 12:35:27;2018-04-26 15:38:21;-1;1;0
Project_2_47;Sub-Task;In Development;2018-04-12 12:34:23;2018-04-26 15:39:47;-1;1;0
Project_2_46;Story;Done;2018-04-12 12:28:39;2018-05-15 19:56:16;-1;1;3
Project_2_44;Sub-Task;Done;2018-04-12 11:27:51;2018-04-26 15:34:09;-1;1;0
Project_2_43;Sub-Task;Done;2018-04-12 11:26:38;2018-04-26 15:33:52;-1;1;0
Project_2_41;Sub-Task;Done;2018-04-12 11:17:44;2018-05-15 19:54:46;-1;1;0
Project_2_40;Sub-Task;Done;2018-04-12 11:15:35;2018-04-20 13:32:57;-1;1;0
Project_2_39;Story;Done;2018-04-12 11:02:16;2018-05-15 19:55:20;-1;1;2
Project_2_38;Sub-Task;Done;2018-04-11 21:04:29;2018-04-26 15:42:50;-1;1;0
Project_2_37;Sub-Task;Done;2018-04-11 21:03:37;2018-04-26 15:42:31;-1;1;0
Project_2_34;Sub-Task;Todo;2018-04-11 20:55:20;2018-04-11 20:55:20;-1;1;0
Project_2_33;Sub-Task;Todo;2018-04-11 20:54:42;2018-04-11 20:54:42;-1;1;0
Project_2_30;Sub-Task;In Development;2018-04-11 20:44:51;2018-04-26 15:46:01;-1;1;0
Project_2_28;Story;Done;2018-04-11 20:37:55;2018-06-07 13:44:08;-1;2;0
Project_2_27;Story;Done;2018-04-11 20:27:19;2018-06-07 13:47:04;-1;1;0
Project_2_25;Story;Done;2018-04-11 20:20:34;2018-04-26 15:33:24;-1;1;2
Project_2_23;Story;Done;2018-04-11 19:58:40;2018-05-15 19:55:44;-1;1;0
Project_2_22;Story;Done;2018-04-11 19:56:56;2018-04-20 10:45:10;-1;1;0
